company,title,city,category,recruitment_type,published_at,first_seen_at,source_channel,source_url,official_url,verification_status,active_status,last_checked_at,summary
待识别企业,校招AI人才市场洞察：需求持续扩容，头部算法岗起薪2.7万元,全国,研发/技术,校园招聘,"Tue, 25 Aug 2026 17:59:42 GMT",2026-08-26T03:36:32+00:00,新浪财经,https://news.google.com/rss/articles/CBMimAFBVV95cUxNTDFmRkpjNm1Gd2QtUlljc0R1b2lTNUZhVUI3TDh2cVMxU194ZHNkaVpUaWtOcktwTkQ4QWRBSU12Z0xiY0xVaDF0UDRGcnJWTEtiTWI0WE5zSG5VLTgzV1pzX3ZVYWE2TDlPaGVDc3JiRmlqeFNycWEta1g0YjcxcUhwOVNTb0RzMHhJVTREVHdia2ZVTG9aSw?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"新浪财经 <a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxNTDFmRkpjNm1Gd2QtUlljc0R1b2lTNUZhVUI3TDh2cVMxU194ZHNkaVpUaWtOcktwTkQ4QWRBSU12Z0xiY0xVaDF0UDRGcnJWTEtiTWI0WE5zSG5VLTgzV1pzX3ZVYWE2TDlPaGVDc3JiRmlqeFNycWEta1g0YjcxcUhwOVNTb0RzMHhJVTREVHdia2ZVTG9aSw?oc=5"" target=""_blank"">2027届校招AI人才市场洞察：需求持续扩容，头部算法岗起薪2.7万元</a>&nbsp;&nbsp;<font color=""#6f6f6f"">新浪财经</font>"
前程无忧发布,前程无忧发布校招AI人才洞察 大模型算法岗月薪27329元领跑,全国,研发/技术,校园招聘,"Tue, 25 Aug 2026 14:56:32 GMT",2026-08-26T03:36:32+00:00,观点网,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBmVm1RdTRQb2lwY0RkTGR3cnlkdHFXSDMyWnBNQlpZVnNGYVUtdm00LUJSMTBhVl9FcmZ6alZsVW0xNEVzdWlXMnR0U0NqOEpMbklydmljRkRLaGV2NXV2MlFB?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"观点网 <a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTFBmVm1RdTRQb2lwY0RkTGR3cnlkdHFXSDMyWnBNQlpZVnNGYVUtdm00LUJSMTBhVl9FcmZ6alZsVW0xNEVzdWlXMnR0U0NqOEpMbklydmljRkRLaGV2NXV2MlFB?oc=5"" target=""_blank"">前程无忧发布2027届校招AI人才洞察 大模型算法岗月薪27329元领跑</a>&nbsp;&nbsp;<font color=""#6f6f6f"">观点网</font>"
腾讯,的秋招已经开始了，你居然还不知道秋招信息差：知道提前批的人，已经在面试了,全国,其他,提前批,"Mon, 03 Aug 2026 07:00:00 GMT",2026-08-26T03:36:32+00:00,腾讯新闻,https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4cTktb0syQW5uUTh3U0tYQlMwdGcyS1RFY0E1Z01iYUdOMnRwc00tVmlvQ29zUTAzajA3U19sMS1LZlFVUGR4ZHFaSDBzQVJpYmdIQThn?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"腾讯新闻 <a href=""https://news.google.com/rss/articles/CBMiVkFVX3lxTFB4cTktb0syQW5uUTh3U0tYQlMwdGcyS1RFY0E1Z01iYUdOMnRwc00tVmlvQ29zUTAzajA3U19sMS1LZlFVUGR4ZHFaSDBzQVJpYmdIQThn?oc=5"" target=""_blank"">27届的秋招已经开始了，你居然还不知道秋招信息差：知道提前批的人，已经在面试了</a>&nbsp;&nbsp;<font color=""#6f6f6f"">腾讯新闻</font>"
荣耀,荣耀校园招聘已正式启动,全国,产品/设计,校园招聘,"Tue, 25 Aug 2026 07:22:47 GMT",2026-08-26T03:36:32+00:00,牛客网,https://news.google.com/rss/articles/CBMilgFBVV95cUxQS1V5ZjJWaThaSXU2WlNRUGRYTTBjZjF4TWFPWmR4cHpadlFfRlpqNm9iTmh6d2xZbUc3OTc3dG8ydFJacHZYYnBBZnlVOEp6eGsyOFBBVGh5bXhMTTFfekVFZktNdDlnbUU2UUh4QlRrVXYwbFdDcjlSZ3YtN1ZxWEFaNUlGRzFRNnpLUG1YdmRydktPWnc?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQS1V5ZjJWaThaSXU2WlNRUGRYTTBjZjF4TWFPWmR4cHpadlFfRlpqNm9iTmh6d2xZbUc3OTc3dG8ydFJacHZYYnBBZnlVOEp6eGsyOFBBVGh5bXhMTTFfekVFZktNdDlnbUU2UUh4QlRrVXYwbFdDcjlSZ3YtN1ZxWEFaNUlGRzFRNnpLUG1YdmRydktPWnc?oc=5"" target=""_blank"">荣耀2027届校园招聘已正式启动</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
敢想，敢不同，荣耀,敢想，敢不同，荣耀校园招聘全球启动,全国,产品/设计,校园招聘,"Tue, 25 Aug 2026 07:22:45 GMT",2026-08-26T03:36:32+00:00,牛客网,https://news.google.com/rss/articles/CBMilgFBVV95cUxQdUlJcXFqUnZ3N0R5WHRwYWZrRmw1bURoOGc1cm5QajdFd3lOZVFmRzZIZUhuczJsaEwwaWdsWVRYX3lPeUhnVUdtS3ZWRHdTMjFUVDItYVgzVElSV09rMzVMMmI4NlRJQ1hMbDY5UEp2clhncF9ZRUJvZ0JrOHVQZmcxd2FmdkZ3elRsR29IcE95SlhpalE?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQdUlJcXFqUnZ3N0R5WHRwYWZrRmw1bURoOGc1cm5QajdFd3lOZVFmRzZIZUhuczJsaEwwaWdsWVRYX3lPeUhnVUdtS3ZWRHdTMjFUVDItYVgzVElSV09rMzVMMmI4NlRJQ1hMbDY5UEp2clhncF9ZRUJvZ0JrOHVQZmcxd2FmdkZ3elRsR29IcE95SlhpalE?oc=5"" target=""_blank"">敢想，敢不同，荣耀2027届校园招聘全球启动</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
华为,华为应届毕业生校园招聘持续收简历,全国,产品/设计,校园招聘,"Tue, 25 Aug 2026 10:22:52 GMT",2026-08-26T03:36:32+00:00,牛客网,https://news.google.com/rss/articles/CBMid0FVX3lxTE1BMFp4MjJwNE5YQUxQR19EaTdtZ01qb3pTZklTS1lsUTNxZ2E2SDN1Z1ppajNmN1B0a0VXWmRvem0xUm5taWdBamRfUzVCazM5VDlubUJPQVh4SDlEdi1OT2tBUjdtcVpLU291Vm9TOGhCLVpxQVpn?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE1BMFp4MjJwNE5YQUxQR19EaTdtZ01qb3pTZklTS1lsUTNxZ2E2SDN1Z1ppajNmN1B0a0VXWmRvem0xUm5taWdBamRfUzVCazM5VDlubUJPQVh4SDlEdi1OT2tBUjdtcVpLU291Vm9TOGhCLVpxQVpn?oc=5"" target=""_blank"">华为2027届应届毕业生校园招聘持续收简历</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
TP-LINK,TP-LINK 秋季校园招聘正式启动！,全国,产品/设计,校园招聘,"Tue, 25 Aug 2026 07:22:41 GMT",2026-08-26T03:36:32+00:00,牛客网,https://news.google.com/rss/articles/CBMilgFBVV95cUxQS1hLTGVYUVNKMUl3eTZBQkJWUm82N0xLU1pCTHRHZnZNRmRFaTVhQjk0TEFldkRuSWZnbzlGcTlodlIwZ19ZNkZrUDZQNUNaZkt1OGpkOVFXSS00UWdESndvY1VBUlQxQXZlekUtX1pSU3o4NFoxdTBCZElSd0IxOW9IYUh6ZGRJX2t6Nmt1UGVBa0gzTHc?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxQS1hLTGVYUVNKMUl3eTZBQkJWUm82N0xLU1pCTHRHZnZNRmRFaTVhQjk0TEFldkRuSWZnbzlGcTlodlIwZ19ZNkZrUDZQNUNaZkt1OGpkOVFXSS00UWdESndvY1VBUlQxQXZlekUtX1pSU3o4NFoxdTBCZElSd0IxOW9IYUh6ZGRJX2t6Nmt1UGVBa0gzTHc?oc=5"" target=""_blank"">TP-LINK 2027届秋季校园招聘正式启动！</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
荣耀,荣耀校园招聘已正式启动【附内推码】,全国,产品/设计,校园招聘,"Tue, 25 Aug 2026 19:01:19 GMT",2026-08-26T03:36:32+00:00,牛客网,https://news.google.com/rss/articles/CBMilgFBVV95cUxNV05yQ1V6QVhOa3FlTnFmVU91Z0tfaU82dVhWZUFYWGdIanZKa1l2MVFaaWhVclJaX2w0RkdfOG9rcGkwa2RnZXprb0RhY0didzJtTjFWbm9KWHpmR2tULVdFYm1HMERvdHN3UXR5LUhjeXdlSHJmdXUwdnJfbTdnRnZyUUpNMEE5R3B5US0tTEJrTlplQ3c?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"牛客网 <a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNV05yQ1V6QVhOa3FlTnFmVU91Z0tfaU82dVhWZUFYWGdIanZKa1l2MVFaaWhVclJaX2w0RkdfOG9rcGkwa2RnZXprb0RhY0didzJtTjFWbm9KWHpmR2tULVdFYm1HMERvdHN3UXR5LUhjeXdlSHJmdXUwdnJfbTdnRnZyUUpNMEE5R3B5US0tTEJrTlplQ3c?oc=5"" target=""_blank"">荣耀2027届校园招聘已正式启动【附内推码】</a>&nbsp;&nbsp;<font color=""#6f6f6f"">牛客网</font>"
中信期货,中信期货未来星校园招聘,全国,产品/设计,校园招聘,"Tue, 02 Sep 2025 10:31:01 GMT",2026-08-26T03:36:32+00:00,campus.yingjiesheng.com,https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ycW9ZUGFDUWxjX1F3UjNmLWUxVUpHTmF2cmFWU2lWLXpsV1hLT2dXSC12M3hJWHdEa3NyNFBCZUdRZzBGWFU3OTdRQXh1YWFlc1E?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"campus.yingjiesheng.com <a href=""https://news.google.com/rss/articles/CBMiUkFVX3lxTE9ycW9ZUGFDUWxjX1F3UjNmLWUxVUpHTmF2cmFWU2lWLXpsV1hLT2dXSC12M3hJWHdEa3NyNFBCZUdRZzBGWFU3OTdRQXh1YWFlc1E?oc=5"" target=""_blank"">中信期货2027届未来星校园招聘</a>&nbsp;&nbsp;<font color=""#6f6f6f"">campus.yingjiesheng.com</font>"
水羊集团股份有限公司,水羊集团股份有限公司招聘人力资源岗-远洋校招(A228449)_长沙-岳麓区校园招聘,长沙,职能,校园招聘,"Mon, 24 Aug 2026 21:57:20 GMT",2026-08-26T03:36:32+00:00,应届生求职网,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9QeVFlLTBKSmZaUFgtTTRtRjdIQ0VMYjB3RzdfZ3BRZWk2bzd1SFVZS3JoNHUwOEU1azdqQ1VMVkMyZEI3dnZxQXlXdzZHalE1MURqeW1qdEltX3lW?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"应届生求职网 <a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE9QeVFlLTBKSmZaUFgtTTRtRjdIQ0VMYjB3RzdfZ3BRZWk2bzd1SFVZS3JoNHUwOEU1azdqQ1VMVkMyZEI3dnZxQXlXdzZHalE1MURqeW1qdEltX3lW?oc=5"" target=""_blank"">水羊集团股份有限公司招聘人力资源岗-2027届远洋校招(A228449)_长沙-岳麓区校园招聘</a>&nbsp;&nbsp;<font color=""#6f6f6f"">应届生求职网</font>"
无锡先导智能装备股份有限公司,无锡先导智能装备股份有限公司招聘项目工程师（校招）(J17884)_校园招聘,无锡,研发/技术,校园招聘,"Tue, 25 Aug 2026 00:04:48 GMT",2026-08-26T03:36:32+00:00,应届生求职网,https://news.google.com/rss/articles/CBMiXEFVX3lxTFAxSXkyWVF6RDdTVnN6Si1KMVpvNTV6a2xkWUJXUm5HOUNjTmpUUTZDUUNLS0FNbXN2UUUybS1ncWRlU0JYV1cwRkVBNVUxRHpXNWZrYmVUNHdyOGhh?oc=5,,unverified,unknown,2026-08-26T03:36:32+00:00,"应届生求职网 <a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTFAxSXkyWVF6RDdTVnN6Si1KMVpvNTV6a2xkWUJXUm5HOUNjTmpUUTZDUUNLS0FNbXN2UUUybS1ncWRlU0JYV1cwRkVBNVUxRHpXNWZrYmVUNHdyOGhh?oc=5"" target=""_blank"">无锡先导智能装备股份有限公司招聘项目工程师（2027届校招）(J17884)_校园招聘</a>&nbsp;&nbsp;<font color=""#6f6f6f"">应届生求职网</font>"
